id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
662660,Home in Mt Lawley ,3098327,Merrian,,VINCENT,-31.93859,115.87252,Private room,70,2,75,28/9/2021,0.59,2,0,0,
667201,Rental unit in Mt Lawley ,3374886,Geoff & Lyn,,STIRLING,-31.93114,115.88001,Entire home/apt,95,3,232,22/5/2023,1.77,1,205,30,
668366,Rental unit in Subiaco ,3383167,Noelene,,SUBIACO,-31.95027,115.82182,Entire home/apt,160,5,96,11/6/2023,0.73,1,350,21,
672458,Home in Riverton ,3339927,Amirah,,CANNING,-32.03735,115.91038,Entire home/apt,250,3,7,6/6/2022,0.08,6,107,0,
678944,Guesthouse in Manjimup ,3455563,Gordon,,MANJIMUP,-34.31541,116.17555,Entire home/apt,125,2,489,25/6/2023,3.75,1,246,46,
682266,Home in Heathridge ,793327,Lyn & John,,JOONDALUP,-31.7583,115.75701,Private room,45,2,104,9/6/2023,0.81,2,282,16,
682524,Guesthouse in Pearsall ,1556947,Amber And Theresa,,WANNEROO,-31.77848,115.81232,Entire home/apt,143,6,91,31/3/2023,0.71,2,338,11,
706728,Cottage in Lowden ,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56055,115.98534,Entire home/apt,168,2,168,21/5/2023,1.31,1,221,9,
713282,Vacation home in Halls Head ,3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,251,4,22,27/11/2022,0.21,2,221,5,
725819,Home in Wembley Downs ,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,4,56,31/3/2023,0.44,7,360,16,
747648,Rental unit in Mt Lawley ,3925559,Lina,,STIRLING,-31.92343,115.87968,Entire home/apt,125,4,136,28/5/2023,1.06,2,205,5,
756766,Rental unit in Perth ,512735,Sigrid,,BAYSWATER,-31.9288,115.89198,Entire home/apt,95,7,45,25/5/2023,0.4,4,327,11,
760919,Rental unit in Sorrento ,4011409,Wendy,,JOONDALUP,-31.83336,115.75076,Entire home/apt,60,14,144,11/6/2023,1.13,1,195,8,
768678,Rental unit in West Perth ,4054831,Graeme,,PERTH,-31.95531,115.84701,Private room,85,7,3,13/9/2016,0.02,1,339,0,
786046,Villa in Dunsborough ,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,250,3,89,9/5/2022,0.72,1,0,0,
787951,Serviced apartment in Sorrento ,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,354,3,25,30/4/2023,0.39,6,263,12,
787990,Resort in Sorrento ,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,292,3,4,21/8/2022,0.05,6,256,1,
787999,Serviced apartment in Sorrento ,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,354,3,89,3/6/2023,0.79,6,264,33,
802600,Home in Bayswater ,4223738,Kathryn,,BAYSWATER,-31.92529,115.91314,Entire home/apt,150,4,73,15/6/2023,0.61,1,247,20,
806329,Home in Beaconsfield ,3161391,Michael,,FREMANTLE,-32.06905,115.75847,Entire home/apt,200,5,36,22/4/2023,0.31,11,346,4,
811315,Home in North Fremantle ,4266413,Jennifer,,FREMANTLE,-32.03368,115.75259,Entire home/apt,254,5,122,22/5/2023,1.06,1,225,20,
811432,Home in Mount Pleasant ,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Entire home/apt,460,20,191,19/2/2020,1.51,1,176,0,
820818,Tiny home in Fremantle ,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,134,1,37,14/6/2023,0.36,1,11,5,
824473,Villa in Sorrento ,4284891,Kathy,,JOONDALUP,-31.82929,115.74904,Entire home/apt,175,3,70,7/6/2023,0.6,1,185,14,
827350,Rental unit in Perth ,3512722,Jemma,,PERTH,-31.95296,115.85607,Entire home/apt,136,3,392,9/6/2023,3.06,2,183,35,
829189,Rental unit in Halls Head ,4346152,Vicki,,MANDURAH,-32.53415,115.70867,Entire home/apt,356,2,46,26/4/2023,0.43,1,90,18,
845658,Home in Kensington ,4415443,Claire,,SOUTH PERTH,-31.98066521,115.8875275,Entire home/apt,160,4,199,10/6/2023,1.71,1,248,15,
862215,Guesthouse in Beaconsfield ,4519171,Karina,,FREMANTLE,-32.07055,115.76281,Entire home/apt,127,7,124,7/5/2023,0.99,1,306,9,
875893,Home in Mosman Park ,4625299,John,,MOSMAN PARK,-32.02241,115.75997,Entire home/apt,220,3,125,22/4/2023,0.99,1,68,4,
893135,Rental unit in South Perth ,4970928,Louise & Jenny,,SOUTH PERTH,-31.97587,115.85818,Entire home/apt,156,2,228,9/6/2023,2,2,59,42,
900855,Condo in City Beach ,4811719,Chris & Vivien,,CAMBRIDGE,-31.94543,115.75952,Entire home/apt,185,3,84,6/5/2023,0.66,1,249,14,
913152,Rental unit in Perth ,4900907,Brenda,,CLAREMONT,-31.97001,115.78906,Entire home/apt,121,2,96,22/5/2023,0.78,3,230,6,
913192,Home in Heathridge ,1415497,John,,JOONDALUP,-31.76769,115.75543,Private room,43,2,92,20/6/2023,0.73,1,322,14,
928945,Rental unit in Fremantle ,5000938,Garth,,FREMANTLE,-32.05365,115.74625,Entire home/apt,270,3,135,16/10/2020,1.11,1,0,0,
960551,Villa in Tuart Hill ,5230044,Doria,,STIRLING,-31.89836,115.83409,Private room,88,1,1,1/6/2013,0.01,1,0,0,
971395,Rental unit in Claremont ,4900907,Brenda,,CLAREMONT,-31.96943,115.78791,Entire home/apt,97,2,123,13/1/2023,1,3,231,15,
973836,Home in Perth ,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,85,3,76,13/3/2023,0.65,7,360,8,
978808,Guesthouse in Peppermint Grove Beach ,5357894,Karen,,CAPEL,-33.53068,115.50551,Entire home/apt,150,2,364,7/5/2023,2.91,1,0,32,
999697,Villa in South Fremantle ,5495612,Jennifer,,FREMANTLE,-32.07158,115.75512,Entire home/apt,160,3,67,19/5/2023,0.56,1,144,25,
1025040,Guesthouse in Fremantle ,5594513,Adele,,FREMANTLE,-32.06125,115.75739,Entire home/apt,133,2,355,20/2/2023,3.41,1,0,6,
1043506,Home in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,120,1,42,2/10/2022,0.36,8,365,2,
1049429,Home in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,118,1,24,21/11/2022,0.2,8,365,1,
1060326,Place to stay in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,121,1,41,22/1/2023,0.38,8,364,7,
1073798,Home in Innaloo ,5906880,Heather,,STIRLING,-31.89196,115.79594,Entire home/apt,130,7,15,3/2/2023,0.2,1,172,4,
1078040,Home in Gnarabup ,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99536,114.99975,Entire home/apt,395,3,88,3/6/2023,0.76,1,234,16,
1084456,Cabin in Dwellingup ,5961054,Robert,,MURRAY,-32.71157,116.06081,Entire home/apt,190,1,230,22/6/2023,2.82,2,317,53,
1089259,Bed and breakfast in Alexander Heights ,5984984,Natalie,,WANNEROO,-31.82967186,115.8681259,Private room,179,1,0,,,1,356,0,
1095255,Townhouse in North Fremantle ,6017588,Craig,,FREMANTLE,-32.03704,115.75579,Entire home/apt,300,3,43,18/3/2020,0.36,1,104,0,
1116909,Home in Thornlie ,6115114,Shaun,,GOSNELLS,-32.0491,115.96087,Private room,50,5,62,25/3/2023,0.53,1,308,10,
1125165,Place to stay in Beaconsfield ,6172414,Lyn,,FREMANTLE,-32.06577,115.7584,Private room,95,2,71,11/6/2023,0.6,3,313,20,
1125272,Bed and breakfast in Perth ,6172414,Lyn,,FREMANTLE,-32.06257,115.75798,Private room,100,2,49,15/4/2023,0.42,3,280,13,
1134293,Home in Bassendean ,893264,Penny,,BASSENDEAN,-31.89648,115.95156,Private room,70,2,45,22/6/2023,0.37,1,314,21,
1201497,Guesthouse in Redcliffe ,3377184,Te-NeeleAndKane,,BELMONT,-31.93508,115.94283,Entire home/apt,86,1,938,8/6/2023,7.66,1,170,69,
1206699,Home in Tapping ,6592108,Gwen,,WANNEROO,-31.72167,115.78714,Private room,50,1,10,9/6/2023,0.09,1,257,7,
1233656,Cottage in Balingup ,6728202,Al,,DONNYBROOK-BALINGUP,-33.75909,115.98027,Entire home/apt,178,2,93,24/6/2023,1.99,1,307,22,
1234975,Home in Subiaco ,6733465,Valerie,,SUBIACO,-31.95565,115.81962,Entire home/apt,260,3,10,11/5/2023,1.82,1,264,10,
1260996,Home in South Yunderup ,6868475,Robyn,,MURRAY,-32.58284,115.79273,Private room,60,1,213,5/6/2023,1.77,1,205,50,
1276806,Guesthouse in Perth ,6949912,Alison,,STIRLING,-31.87035,115.75564,Entire home/apt,120,3,84,12/6/2023,0.69,1,77,7,
1337769,Home in South Yunderup ,7255000,Geoff,,MURRAY,-32.58354,115.7824,Entire home/apt,279,2,91,5/6/2023,0.82,1,279,14,
1378479,Guesthouse in Sunnyside ,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,145,17/6/2023,1.25,1,70,36,
1382863,Camper/RV in Burnside ,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,75,4,221,5/6/2023,1.91,1,201,18,
1410839,Home in East Victoria Park ,7606780,Alex And Edith,,VICTORIA PARK,-31.99797,115.89986,Entire home/apt,192,2,249,4/6/2023,3.22,1,263,30,
1423436,Home in Augusta ,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30835,115.15683,Entire home/apt,199,2,22,15/1/2023,0.19,1,339,4,
1521619,Home in Maylands ,121587,Andrea,,BAYSWATER,-31.93454,115.88594,Entire home/apt,171,2,157,12/6/2023,1.77,1,184,19,
1527235,Home in Manning ,8147988,Sharon,,SOUTH PERTH,-32.00673,115.87389,Private room,110,1,36,6/6/2023,0.3,1,337,25,
1596181,Home in Halls Head ,8511059,Robert,,MANDURAH,-32.54742,115.68546,Entire home/apt,221,2,7,7/5/2023,1.37,1,246,7,
1606282,Rental unit in Burswood ,8557399,Kate,,VICTORIA PARK,-31.97221,115.8961,Private room,56,1,76,14/6/2023,0.67,2,196,28,
1619973,"Bungalow in Ocean Beach, Denmark ",8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,155,2,297,11/6/2023,2.65,2,274,31,
1649063,Guesthouse in Fremantle ,8145217,Noelle,,FREMANTLE,-32.05931,115.74865,Entire home/apt,188,3,161,12/4/2023,1.36,1,243,23,
1653068,Home in White Gum Valley ,8766429,SmartStayWA,,FREMANTLE,-32.05957,115.77478,Entire home/apt,88,2,56,21/2/2022,0.48,59,0,0,
1679708,Rental unit in Perth ,4637490,Peter,,SUBIACO,-31.98706,115.81543,Entire home/apt,250,1,0,,,1,0,0,
1691504,Rental unit in Applecross ,827051,Carol,,MELVILLE,-32.00977,115.83652,Entire home/apt,160,2,92,4/6/2023,0.78,2,194,5,
1715792,Guesthouse in Hovea ,3992964,Quenda Guesthouse,,MUNDARING,-31.87911,116.12512,Private room,209,2,93,21/5/2023,1.02,3,114,25,
1738219,Rental unit in Kalbarri ,4900907,Brenda,,NORTHAMPTON,-27.70233,114.16988,Entire home/apt,193,2,51,14/4/2023,0.45,3,251,9,
1784511,Home in Yallingup ,479752,Jani,,BUSSELTON,-33.69528,115.00964,Entire home/apt,300,2,65,5/1/2023,0.55,1,168,4,
1789903,Home in Wembley Downs ,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,3,18,27/6/2022,0.15,7,178,1,
1836823,Home in Carlotta ,9602986,Brian@Brianhamilton.Com.Au,,NANNUP,-34.07643,115.79588,Entire home/apt,375,2,77,11/6/2023,0.67,1,286,16,
1837024,Rental unit in Como ,9604058,Marg,,SOUTH PERTH,-32.00092,115.8597,Entire home/apt,200,3,22,8/2/2020,0.22,1,246,0,
1848402,Bungalow in Fremantle ,6296267,Leonie,,FREMANTLE,-32.06257,115.75275,Entire home/apt,108,2,183,8/4/2020,1.56,1,116,0,
1870104,Bed and breakfast in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,122,1,7,28/4/2023,0.06,8,365,3,
1898799,Bed and breakfast in Narrogin ,9863042,Lizette,,NARROGIN,-32.94006,117.18916,Private room,110,1,41,12/8/2022,0.5,4,361,2,
1910146,Bungalow in North Perth ,9912092,Tim And Rosemary,,VINCENT,-31.93085,115.85111,Entire home/apt,142,2,257,18/6/2023,2.29,1,234,44,
1932465,Home in Clarkson ,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,225,7,192,15/5/2023,1.78,1,177,16,
1941528,Rental unit in Geraldton ,7994868,Dean,,GREATER GERALDTON,-28.76631,114.61575,Entire home/apt,156,2,115,20/5/2023,1.08,1,301,24,
1945766,Villa in Victoria Park ,10064594,Jan,,VICTORIA PARK,-31.97437,115.88495,Entire home/apt,111,3,110,21/6/2023,0.99,1,16,19,
1967981,Home in Beresford ,10165039,Stef,,GREATER GERALDTON,-28.75341,114.61929,Entire home/apt,480,3,53,5/6/2023,0.54,6,340,7,
1985393,Home in North Beach ,4956783,Nick,,STIRLING,-31.86268,115.76371,Private room,75,2,68,21/5/2023,0.59,1,228,23,
1990486,Home in Bayswater ,10264824,Anthony,,BAYSWATER,-31.9283,115.90587,Entire home/apt,389,2,15,24/6/2023,6.25,1,156,15,
1991228,Guesthouse in Haynes ,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97191,Entire home/apt,293,6,4,9/1/2023,0.09,2,314,1,
2008674,Rental unit in Shenton Park ,10336535,Paul,,SUBIACO,-31.96005,115.81736,Entire home/apt,130,4,66,15/4/2023,0.6,3,360,10,
2017277,Home in Queens Park ,10374452,Rhea,,CANNING,-32.00487,115.95719,Private room,69,2,103,12/6/2023,1.9,7,315,27,
2027695,Home in Rivervale ,10415103,Jiapei,,BELMONT,-31.95754,115.91799,Private room,68,2,7,28/9/2021,0.06,4,52,0,
2057885,Home in Wembley Downs ,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,95,4,26,6/3/2023,0.23,7,365,1,
2080685,Rental unit in Perth ,10629754,Gavin & Jo,,PERTH,-31.95447,115.84726,Entire home/apt,275,1,92,10/6/2023,0.8,4,105,12,
2083692,Guest suite in Como ,3510137,Kate,,SOUTH PERTH,-31.99529,115.87295,Entire home/apt,165,2,113,7/6/2023,0.98,3,334,28,
2093473,Train in Dongara ,10320645,Suzie,,IRWIN,-29.24988,114.93126,Private room,150,2,49,19/3/2023,0.45,2,362,5,
2109081,Rental unit in Fremantle ,7495989,Phil,,FREMANTLE,-32.04993,115.75975,Entire home/apt,50,3,43,30/11/2018,0.37,1,0,0,
2136611,Villa in Claremont ,2165516,Noelle & Rodney,,CLAREMONT,-31.98486,115.7788,Private room,95,3,86,18/7/2022,0.75,1,44,2,
2136851,Guesthouse in Hamilton Hill ,10905269,Ben And Debbie,,COCKBURN,-32.08126,115.77621,Entire home/apt,90,5,148,17/4/2023,1.28,1,11,8,
2139934,Home in Preston Beach ,10920299,Greg,,WAROONA,-32.87745,115.6552,Entire home/apt,260,3,39,29/1/2023,0.34,1,313,4,
2145781,Rental unit in Perth ,10953557,Ann,,PERTH,-31.95951,115.87268,Entire home/apt,110,90,5,31/1/2020,0.06,2,364,0,
2151536,Home in Gnarabup ,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,250,3,152,28/5/2023,1.34,1,128,14,
2160932,Rental unit in South Perth ,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,131,5,130,30/4/2023,1.15,1,112,4,
2166150,Guesthouse in Haynes ,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,293,6,10,1/2/2023,0.15,2,364,1,
2172416,Home in Dawesville ,11083091,Karin,,MANDURAH,-32.62821,115.64063,Entire home/apt,150,7,5,30/10/2017,0.05,1,0,0,
2178385,Guest suite in Mosman Park ,11110801,Shelley,,MOSMAN PARK,-32.01205,115.76062,Private room,110,2,52,22/4/2023,0.93,3,328,2,
2178387,Bed and breakfast in Mosman Park ,11110801,Shelley,,MOSMAN PARK,-32.01051,115.76186,Private room,110,2,73,6/11/2022,0.64,3,331,4,
2198650,Home in South Fremantle ,7083929,Isabel,,FREMANTLE,-32.07489,115.75577,Private room,95,2,36,10/10/2022,0.33,1,252,3,
2224018,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.92983,114.122,Entire home/apt,409,3,30,31/1/2023,0.41,29,196,4,
2234000,Bungalow in Coogee ,11404560,Peter,,COCKBURN,-32.11502,115.77406,Private room,120,2,19,7/3/2022,0.17,1,176,0,
2268971,Rental unit in Clarkson ,10814906,Sufyan,,WANNEROO,-31.68757,115.71828,Private room,60,2,24,28/7/2021,0.22,1,0,0,
2299124,Home in Quindalup ,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,319,1,118,25/6/2023,1.04,7,311,37,
2299560,Home in Albany /Port Albany ,11746651,Robert,,ALBANY,-35.03102,117.89985,Private room,133,3,32,8/1/2021,0.28,1,0,0,
2299616,Home in Emu Point ,11746880,Jennifer,,ALBANY,-34.99948,117.9466,Entire home/apt,546,2,95,18/5/2023,1.49,1,258,18,
2322316,Home in Hillarys ,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,125,1,12,8/1/2023,0.13,8,365,2,
2329248,Rental unit in Crawley ,10360823,Kieran,,SUBIACO,-31.98443,115.81526,Entire home/apt,140,60,14,28/5/2023,0.13,1,48,2,
2333853,Home in Benjinup ,11922019,Jennifer,,BOYUP BROOK,-33.86623,116.30837,Entire home/apt,185,3,47,24/4/2023,0.42,1,123,7,
2341422,Condo in Nedlands ,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,9,22,1/8/2022,0.23,7,0,1,
2367392,Guest suite in Como ,3510137,Kate,,SOUTH PERTH,-31.99582,115.8735,Private room,175,2,21,24/2/2020,0.18,3,88,0,
2369238,Rental unit in Cable Beach ,7040169,Prue,,BROOME,-17.9349,122.21382,Entire home/apt,466,7,71,6/10/2022,0.64,2,310,5,
2374747,Guest suite in Halls Head ,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,80,2,129,17/4/2021,1.21,1,84,0,
2396697,Rental unit in Perth ,10629754,Gavin & Jo,,PERTH,-31.95633,115.84615,Entire home/apt,278,1,81,26/5/2023,0.73,4,142,10,
2400663,Rental unit in Perth ,10629754,Gavin & Jo,,PERTH,-31.95579,115.84866,Entire home/apt,274,1,96,5/4/2023,0.86,4,102,14,
2401307,Guesthouse in Cottesloe ,2580553,Susan,,COTTESLOE,-32.00202,115.75489,Entire home/apt,200,2,113,4/6/2023,1,1,284,29,
2401511,Home in Fremantle ,12273703,Alya,,FREMANTLE,-32.05868,115.75031,Entire home/apt,200,3,68,28/10/2018,0.6,1,0,0,
2422205,Guesthouse in Broome ,12269875,Trish,,BROOME,-17.95405,122.2315,Entire home/apt,380,2,134,10/6/2023,1.2,9,100,6,
2491680,Tiny home in Greenough South ,12752935,Ian,,GREATER GERALDTON,-28.98557,114.75888,Entire home/apt,117,1,417,24/6/2023,3.74,3,324,63,
2521656,Home in Belmont ,12910068,Christine,,BELMONT,-31.95393,115.93905,Private room,50,1,218,14/3/2020,2.2,1,0,0,
2523049,Townhouse in Perth ,11347140,Paul,,VINCENT,-31.94307,115.87782,Private room,68,2,56,23/5/2022,0.5,1,0,0,
2526541,Guesthouse in Merredin ,12937817,Roy,,MERREDIN,-31.48798,118.25977,Entire home/apt,95,1,289,18/6/2023,2.72,1,304,46,
2527224,Home in Shenton Park ,4491206,Shelley,,SUBIACO,-31.95631,115.8083,Entire home/apt,195,6,72,16/3/2023,0.64,1,20,6,
2527369,Home in Peppermint Grove Beach ,9132136,Charles,,CAPEL,-33.52393,115.50995,Entire home/apt,280,2,102,7/5/2023,0.99,1,330,14,
2554343,Bed and breakfast in Ocean Reef ,851626,Jodi & Kyle,,JOONDALUP,-31.76737,115.74157,Private room,137,1,21,7/5/2023,0.2,5,297,4,
2555426,Rental unit in Subiaco ,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,147,3,247,12/6/2023,2.19,1,124,33,
2561342,Cottage in Prevelly ,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98424,114.99211,Entire home/apt,166,3,31,28/5/2023,0.28,4,171,8,
2561590,Home in Prevelly ,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98465,114.99281,Entire home/apt,214,3,39,25/12/2022,0.35,4,278,6,
2566204,Home in Esperance ,4327305,Fiona,,ESPERANCE,-33.86753,121.88303,Private room,119,3,174,1/4/2022,1.56,1,0,0,
2571923,Cottage in Bremer Bay ,163922,Benedict,,JERRAMUNGUP,-34.44415,119.39717,Entire home/apt,186,2,259,21/6/2023,2.32,2,40,37,
2589277,Villa in East Perth ,2219390,Deborah,,VINCENT,-31.94254,115.87775,Entire home/apt,110,28,89,22/2/2023,0.92,1,169,4,
2589912,Home in Broome ,13259629,Donna And Karl,,BROOME,-17.97157,122.23012,Entire home/apt,1061,4,31,19/10/2022,0.37,1,236,4,
2646063,Rental unit in Crawley ,12629396,Terry,,SUBIACO,-31.98105,115.81558,Entire home/apt,147,3,17,5/9/2020,0.16,12,0,0,
2679754,Rental unit in Bunbury ,13721542,Jo,,BUNBURY,-33.33064,115.63002,Entire home/apt,155,2,109,2/6/2023,1.05,2,310,21,
2703154,Home in Mullaloo ,509371,Megan,,JOONDALUP,-31.78192,115.74828,Private room,120,2,9,4/11/2022,0.1,1,144,1,
2710890,Home in Denham ,12787237,Jo,,SHARK BAY,-25.92485,113.5359,Entire home/apt,112,2,354,19/6/2023,3.23,1,233,43,
